tick	sha	epoch	iso	delta_s	shape	wall_s	files	added	deleted	gates	claims	wpt_pass	wpt_total	wpt_fresh	patterns_ok	hangs	headline
496	1003187	1784891005	2026-07-24T07:03:25-04:00	944	capability	67	7	140	32	260	81	3896	6960	0	329	31	`document.hasFocus()` answers, tied to the tab-in-front signal (2026-07-24)
497	b33cc7f	1784891465	2026-07-24T07:11:05-04:00	460	capability	67	5	104	33	260	81	3896	6960	0	329	31	`<textarea>.textLength`: the character-counter number (2026-07-24)
499	0fc021d	1784893398	2026-07-24T07:43:18-04:00	1933	capability	67	12	259	38	261	81	3896	6960	0	329	31	the `ch` unit resolves to the font's REAL `0`-advance (2026-07-24)
500	bfd080d	1784895000	2026-07-24T08:10:00-04:00	1602	capability	67	5	65	36	262	81	3896	6960	0	329	31	the `ex` unit is the face's real x-height (OS/2 sxHeight), not 0.5em (2026-07-24)
502	81dba2c	1784896545	2026-07-24T08:35:45-04:00	1545	capability	67	5	97	33	263	81	3896	6960	0	329	31	the `cap` unit is the face's real cap-height (was collapsing to 0px) (2026-07-24)
503	ecf3276	1784897403	2026-07-24T08:50:03-04:00	858	constitution-check	67	4	91	6	263	81	3896	6960	0	329	31	CONSTITUTION-CHECK #29: the named ch/ex frontier was DELIVERED (2026-07-24)
504	22c7c16	1784897623	2026-07-24T08:53:43-04:00	220	measurement	67	2	30	3	263	81	3896	6960	0	329	31	PROBE: resolve 4 stale-unknown constellation cells (UNKNOWN 8→4) (2026-07-24)
506	f1b3320	1784898307	2026-07-24T09:05:07-04:00	684	measurement	67	4	60	3	263	81	3896	6960	0	329	31	PROBE: ESM modules run (self-contained half GATED); import-graph seam pinned (2026-07-24)
507	e8ad259	1784899889	2026-07-24T09:31:29-04:00	1582	decompose-first	67	5	99	4	263	81	3896	6960	0	329	31	DECOMPOSE-FIRST: the ESM import-graph subsystem, seam + brick plan (2026-07-24)
509	7887c9b	1784900485	2026-07-24T09:41:25-04:00	596	measurement	67	4	49	3	263	81	3896	6960	0	329	31	PROBE: CSS `lh` unit already resolves (audit #24's "next lever" was already built) (2026-07-24)
510	2792381	1784901028	2026-07-24T09:50:28-04:00	543	measurement	67	3	66	3	263	81	3896	6960	0	329	31	PROBE: resolve the last 3 audit-#24 unknowns (:user-invalid parses, image-rendering parses, ToggleEvent.source absent) (2026-07-24)
511	9fe0d0b	1784903370	2026-07-24T10:29:30-04:00	2342	constitution-check	67	8	373	73	264	81	3896	6960	0	329	31	CONSTITUTION-CHECK #30: the 7-tick measurement arc was right, but the next tick MUST build (2026-07-24)
513	33d2ba5	1784906417	2026-07-24T11:20:17-04:00	3047	subsystem	67	10	431	106	265	81	3896	6960	0	329	31	BUILD BRICK: ESM import-graph B2 — resolve hook (resolve + registry lookup) (2026-07-24)
514	3a8711e	1784909746	2026-07-24T12:15:46-04:00	3329	subsystem	67	9	446	93	265	81	3896	6960	0	329	31	BUILD BRICK: ESM import-graph B3 — the graph-population walk (2026-07-24)
515	ede92ae	1784911941	2026-07-24T12:52:21-04:00	2195	subsystem	67	9	363	102	265	81	3896	6960	0	329	31	BUILD BRICK: ESM import-graph B3b-i — page-path runner consumes the pre-fetched graph (2026-07-24)
516	300cd1a	1784914092	2026-07-24T13:28:12-04:00	2151	subsystem	67	9	575	92	266	81	3896	6960	0	329	31	BUILD BRICK: ESM import-graph B3b-ii — the async PRODUCER on the page path (2026-07-24)
517	3fe117e	1784915734	2026-07-24T13:55:34-04:00	1642	subsystem	67	9	351	107	267	81	3896	6960	0	329	31	BUILD BRICK: ESM import-graph B3b-iii — the SHELL path + unify the seed seam (2026-07-24)
518	abebcfe	1784916221	2026-07-24T14:03:41-04:00	487	surface	67	6	123	34	267	81	3896	6960	0	329	31	SURFACE AUDIT #25: reconcile ESM (partial→gated), the map is clean vs Interop 2026 (2026-07-24)
519	363405a	1784916550	2026-07-24T14:09:10-04:00	329	constitution	67	5	122	33	267	81	3896	6960	0	329	31	CONSTITUTION-CHECK #31: the loop obeyed #30 and unlocked a class (gate, not scoreboard) (2026-07-24)
520	485e2a3	1784918395	2026-07-24T14:39:55-04:00	1845	subsystem	67	14	525	127	268	81	3896	6960	0	329	31	BUILD BRICK: ESM import maps — bare specifiers resolve (CDN no-bundler apps boot) (2026-07-24)
521	99b0309	1784920234	2026-07-24T15:10:34-04:00	1839	subsystem	67	10	494	109	269	81	3896	6960	0	329	31	BUILD BRICK: `<video>` playback clock — timeupdate/ended fire, currentTime advances (2026-07-24)
522	54b9ef5	1784921435	2026-07-24T15:30:35-04:00	1201	subsystem	67	11	407	113	270	81	3896	6960	0	329	31	BUILD BRICK: writing `<video>.currentTime` is a real seek (2026-07-24)
523	299e48d	1784923201	2026-07-24T16:00:01-04:00	1766	subsystem	67	10	314	110	271	81	3896	6960	0	329	31	BUILD BRICK: `<video>.played` — the union of actually-watched spans (2026-07-24)
524	c046f03	1784924335	2026-07-24T16:18:55-04:00	1134	build	67	9	265	107	272	81	3896	6960	0	329	31	BUILD BRICK: `<video>` fires `durationchange` when the MSE length is known (2026-07-24)
525	c3f388f	1784925066	2026-07-24T16:31:06-04:00	731	self-audit	67	4	70	33	272	81	3896	6960	0	329	31	SELF-AUDIT #(cadence): methodology-vs-built clean except the observer-owned wall (2026-07-24)
526	ff2d50b	1784926600	2026-07-24T16:56:40-04:00	1534	build	67	10	219	49	273	81	3896	6960	0	329	31	BUILD BRICK: popover ToggleEvent.source names the invoker (2026-07-24)
527	245601c	1784927275	2026-07-24T17:07:55-04:00	675	cadence	67	6	137	34	273	81	3896	6960	0	329	31	CADENCE: Constitution-Check #32 + Wall-Audit (both due) (2026-07-24)
528	f6bcdb3	1784928568	2026-07-24T17:29:28-04:00	1293	surface	67	6	98	33	273	81	3896	6960	0	329	31	SURFACE AUDIT #26: the media neighbourhood the arc revealed (2026-07-24)
529	4e5c661	1784929308	2026-07-24T17:41:48-04:00	740	measure-and-pin	67	6	152	34	274	81	3896	6960	0	329	31	MEASURE+PIN: Promise.withResolvers + Set methods (Baseline 2024, already present) (2026-07-24)
530	e4af28e	1784932316	2026-07-24T18:31:56-04:00	3008	measure-and-pin	67	7	284	66	274	81	3896	6960	0	329	31	MEASURE+PIN: scheduler.postTask/yield (functional, not a stub) (2026-07-24)
532	48cdcd3	1784934023	2026-07-24T19:00:23-04:00	1707	instrument-fidelity	67	9	418	158	274	81	3896	6960	0	329	31	FIDELITY REBUILD brick 2: selector-path producer wires SHAPE into the G1 gate (2026-07-24)
533	13d764e	1784934689	2026-07-24T19:11:29-04:00	666	instrument-fidelity	67	8	201	70	274	81	3896	6960	0	329	31	FIDELITY REBUILD brick 3: horizontal-overflow jarring invariant in the G1 probe (2026-07-24)
534	8002d00	1784935018	2026-07-24T19:16:58-04:00	329	cadence	67	4	58	33	274	81	3896	6960	0	329	31	CADENCE: self-audit #N (clean — methodology and reality agree) (2026-07-24)
535	65c9171	1784935434	2026-07-24T19:23:54-04:00	416	cadence	67	5	106	33	274	81	3896	6960	0	329	31	CADENCE: Constitution Check #33 (fidelity-rebuild arc is on-frontier) (2026-07-24)
536	5c659334	1784937407	2026-07-24T19:56:47-04:00	1973	instrument-fidelity	67	9	320	204	274	81	3896	6960	0	329	31	FIDELITY REBUILD brick 4a: collapsed-interactive-target invariant in the G1 probe (2026-07-24)
537	e5ecb259	1784938009	2026-07-24T20:06:49-04:00	602	instrument-fidelity	67	6	111	33	274	81	3896	6960	0	329	31	FIDELITY REBUILD brick 4b: G1 producer enriched to `Seen`; all four jarring invariants wired direct (2026-07-24)
539	5aa4e0e8	1784939190	2026-07-24T20:26:30-04:00	1181	measure-and-pin	67	6	100	34	274	81	3896	6960	0	329	31	PROBE: light-dark() + CSS Level-4 math measured WORKING (audit-#27 unknowns resolved) (2026-07-24)
540	51aab2e0	1784940144	2026-07-24T20:42:24-04:00	954	fidelity-instrument	67	6	163	33	274	81	3896	6960	0	329	31	FIDELITY REBUILD brick 5: §3b root-cause clustering wired into the G1 exit gate (2026-07-24)
541	359c89c8	1784940591	2026-07-24T20:49:51-04:00	447	measure-and-pin	67	6	91	33	274	81	3896	6960	0	329	31	PROBE: name-only @container query MEASURED working (unknown → gated) (2026-07-24)
542	acd0546f	1784941090	2026-07-24T20:58:10-04:00	499	measure-and-pin	67	6	95	33	274	81	3896	6960	0	329	31	PROBE: hidden=until-found DISTINGUISHED from plain hidden (unknown → partial) (2026-07-24)
543	eb686092	1784941777	2026-07-24T21:09:37-04:00	687	measure-and-pin	67	7	151	34	274	81	3896	6960	0	329	31	PROBE: light-dark() RESOLUTION measured absent (always the light arm) — partial receipt (2026-07-24)
544	0576069d	1784942439	2026-07-24T21:20:39-04:00	662	measure-and-pin	67	6	86	34	274	81	3896	6960	0	329	31	PROBE: CSS Level-4 math RESOLUTION measured working (partial → works) (2026-07-24)
545	092cade4	1784944421	2026-07-24T21:53:41-04:00	1982	capability	67	11	220	58	274	81	3896	6960	0	329	31	the Sanitizer CONFIG's first brick: removeElements block-list (2026-07-24)
546	f4e0823f	1784949782	2026-07-24T23:23:02-04:00	5361	measurement	67	14	1395	37	274	81	3896	6960	0	329	31	test262 RUN for the first time: 94.14% of 87,009 executed, and three defects the run found on its way (2026-07-24)
547	9a5cbc0c	1784950696	2026-07-24T23:38:16-04:00	914	instrument	67	9	457	38	274	81	3896	6960	0	329	31	the exit certificate is COMPUTED now, not read off 265 stanzas of stderr + wall audit #14 (2026-07-24)
548	6e52bad6	1784951802	2026-07-24T23:56:42-04:00	1106	scheduled	67	8	346	34	274	81	3896	6960	0	329	31	SURFACE AUDIT #28: Interop 2026 reconciled, and a LUMPED row was scoring four capabilities as one + chunked-sweep accumulation (2026-07-25)
549	95c96115	1784957090	2026-07-25T01:24:50-04:00	5288	measurement	67	10	332	37	274	81	3896	6960	0	329	31	STEP 1(a): the first corpus sweep on the rebuilt instrument, and it found the CERTIFICATE could be passed vacuously (2026-07-25)
550	6b827b10	1784959017	2026-07-25T01:56:57-04:00	1927	instrument	67	8	334	34	274	81	3896	6960	0	329	31	the sub-5%-coverage "class failure" was substantially the INSTRUMENT: the class signature off the path key (2026-07-25)
551	15bd97a0	1784964373	2026-07-25T03:26:13-04:00	5356	scheduled	67	7	248	33	274	81	3896	6960	0	329	31	CONSTITUTION CHECK #35 + the RE-SWEEP: coverage moved a lot, SHAPE moved not at all (2026-07-25)
552	91d1f07b	1784965217	2026-07-25T03:40:17-04:00	844	instrument	67	7	234	43	274	81	3896	6960	0	329	31	the "QUANTISED geometry" finding was the PRINTER, not the engine (2026-07-25)
553	89010cda	1784965880	2026-07-25T03:51:20-04:00	663	instrument	67	7	154	32	274	81	3896	6960	0	329	31	a cluster now carries an OPENABLE instance, and the first one falsified t552's lead (2026-07-25)
554	0628d046	1784967066	2026-07-25T04:11:06-04:00	1186	scheduled	67	6	179	34	274	81	3896	6960	0	329	31	the geometry signature is split by SIZE-MATCH: the ranking is a cause list, and t552's lead is restored + self-audit (2026-07-25)
555	8a880dee	1784967761	2026-07-25T04:22:41-04:00	695	instrument	67	7	162	34	274	81	3896	6960	0	329	31	three instances per cause, and the forecast RESOLVES: the top cause is TEXT METRICS (2026-07-25)
556	986fc2df	1784967987	2026-07-25T04:26:27-04:00	226	measurement	67	8	167	32	274	81	3896	6960	0	329	31	MEASURED: it is font SELECTION, not advance COMPUTATION — named sans families are ignored (2026-07-25)
557	966efcec	1784969351	2026-07-25T04:49:11-04:00	1364	capability	67	8	272	37	274	81	3896	6960	0	329	31	no named font family ever resolved: `fontdb`'s name query is case-SENSITIVE (2026-07-25)
558	f209e26a	1784971717	2026-07-25T05:28:37-04:00	2366	capability	67	11	289	40	274	81	3896	6960	0	329	31	the advance now FOLLOWS the resolved face (probe SHAPE 36.4% → 90.9%) + surface audit #29 (2026-07-25)
559	29fd9053	1784976038	2026-07-25T06:40:38-04:00	4321	scheduled	67	7	217	33	274	81	3896	6960	0	329	31	post-font-fix re-sweep: the certificate did NOT move, the DISTRIBUTION did (+1.34 pts) + constitution check #36 (2026-07-25)
560	43311894	1784976256	2026-07-25T06:44:16-04:00	218	diagnosis	67	7	112	32	274	81	3896	6960	0	329	31	the martinfowler regression DIAGNOSED: webfont shadowing, not resolution (2026-07-25)
561	a5cd5f4e	1784977212	2026-07-25T07:00:12-04:00	956	capability	67	10	274	33	274	81	3896	6960	0	329	31	`@font-face` shadowing landed (spec-correct), and it REFUTED my own t560 diagnosis (2026-07-25)
562	3ea16c37	1784977513	2026-07-25T07:05:13-04:00	301	measurement	67	7	123	32	274	81	3896	6960	0	329	31	the line-box derivation is EXACT; the residual is face-specific and the instrument cannot name it (2026-07-25)
563	6ca36bce	1784978676	2026-07-25T07:24:36-04:00	1163	instrument	67	11	335	45	274	81	3896	6960	0	329	31	the diff carries the COMPUTED FONT, and it answers t562's blocked question TWICE (2026-07-25)
564	f3d5b4ba	1784981065	2026-07-25T08:04:25-04:00	2389	capability	85	9	336	37	274	81	3896	6960	0	329	31	`@import` chains are FETCHED (an unfetched import DELETED a stylesheet) + self-audit (2026-07-25)
565	5fe5b595	1784981260	2026-07-25T08:07:40-04:00	195	measurement	85	7	118	32	274	81	3896	6960	0	329	31	CSS Grid named areas are EXACT: martinfowler's two-column failure is a CASCADE question (2026-07-25)
566	f13b3c44	1784981484	2026-07-25T08:11:24-04:00	224	measurement	85	8	127	32	274	81	3896	6960	0	329	31	ROOT CAUSE: implied grid tracks are content-sized where Chromium stretches them (2026-07-25)
567	a545e31a	1784981678	2026-07-25T08:14:38-04:00	194	two	85	6	173	34	274	81	3896	6960	0	329	31	WALL AUDIT #15 (62s, the leanest on record) + CONSTITUTION CHECK #37: I3 is now OVERDUE (2026-07-25)
568	f605d5c9	1784982530	2026-07-25T08:28:50-04:00	852	capability	85	10	229	36	274	81	3896	6960	0	329	31	`<search>` is a landmark (the I3 queue, discharged) + SURFACE AUDIT #30 measures what #29 added (2026-07-25)
569	eb3bb345	1784986122	2026-07-25T09:28:42-04:00	3592	capability	85	13	497	83	276	81	3896	6960	0	329	31	`justify-content: normal` is not `flex-start`, and that one conflation disabled grid track stretching everywhere (2026-07-25)
570	1251c5ec	1784991125	2026-07-25T10:52:05-04:00	5003	capability	85	17	817	37	276	81	3896	6960	0	329	31	`repeat(auto-fill, …)` was resolved by the cascade to ONE column; the count belongs to layout (2026-07-25)
571	344fbe68	1784995096	2026-07-25T11:58:16-04:00	3971	measurement	85	9	643	167	277	81	3896	6960	0	329	31	the 100-tab RSS benchmark, run for the first time: 4.39 GB, and eviction was returning NOTHING to the kernel (2026-07-25)
572	776c4ab5	1785000573	2026-07-25T13:29:33-04:00	5477	measurement	85	13	448	139	277	81	3896	6960	0	329	31	`RuleIndex` was applied to one of two matchers; `cascade_pseudo` kept the O(elements × rules) defect (2026-07-25)
574	df40a7d1	1785003082	2026-07-25T14:11:22-04:00	2509	capability	85	8	439	25	278	81	3896	6960	0	330	31	`CloseWatcher`, and the API's reason to exist was a live bug we had shipped (2026-07-25)
575	d4180d61	1785006534	2026-07-25T15:08:54-04:00	3452	correctness	85	10	552	53	279	81	3896	6960	0	331	31	the cascade's FIRST sort was missing: every CSS reset on the web lost to our UA sheet (2026-07-25)
576	301fb5bf	1785008790	2026-07-25T15:46:30-04:00	2256	capability-honesty	85	10	655	58	280	81	3896	6960	0	333	31	the honest "no" rots in BOTH directions: `@supports` promised 31 properties we never render (2026-07-25)
577	aa7c5720	1785011428	2026-07-25T16:30:28-04:00	2638	correctness	85	9	400	106	281	81	3896	6960	0	334	31	a line-break OPPORTUNITY is not a space: the string the agent reads was corrupted (2026-07-25)
578	632131ea	1785013365	2026-07-25T17:02:45-04:00	1937	correctness	85	13	428	60	281	81	3896	6960	0	334	31	the same defect in three consumers, and an audit that had never read its own gate corpus (2026-07-25)
579	cc0ce800	1785014048	2026-07-25T17:14:08-04:00	683	measurement	85	9	307	34	282	81	3896	6960	0	335	31	CSS Color 4 already worked, and my own gate was wrong before the engine was (2026-07-25)
580	a62735eb	1785016522	2026-07-25T17:55:22-04:00	2474	performance	85	10	385	63	283	81	3896	6960	0	335	31	the `:has()` supplement re-filtered the stylesheets for every element (2026-07-25)
581	461fcaca	1785017263	2026-07-25T18:07:43-04:00	741	instrument	85	7	404	46	283	81	3896	6960	0	335	31	the unmapped-gate count goes 147 → 0, and the map finally describes the engine (2026-07-25)
582	55e7398f	1785019256	2026-07-25T18:40:56-04:00	1993	capability	85	11	530	41	284	81	3896	6960	0	336	31	`srcset` and `<picture>` were ignored entirely, and the map said `works` (2026-07-25)
583	629af5c5	1785020165	2026-07-25T18:56:05-04:00	909	instrument	85	8	474	34	284	81	3896	6960	0	336	31	falsifying the certificate: no term is trusted until it is proven to go RED (2026-07-25)
584	e4c58278	1785020869	2026-07-25T19:07:49-04:00	704	instrument	85	6	486	33	284	81	3896	6960	0	336	31	the fixed denominator, built as a TYPE so a drop is not a habit to keep (2026-07-25)
585	df35a750	1785021550	2026-07-25T19:19:10-04:00	681	instrument	85	6	305	35	284	81	3896	6960	0	336	31	the FUNCTION leg, and the term-count guard fired exactly as t583 promised (2026-07-25)
586	3686d622	1785022380	2026-07-25T19:33:00-04:00	830	instrument	85	6	340	32	284	81	3896	6960	0	336	31	the FUNCTION leg gets a PRODUCER, and `localStorage` turns out to be unpatchable (2026-07-25)
587	02253327	1785024682	2026-07-25T20:11:22-04:00	2302	capability	85	10	407	39	285	81	3896	6960	0	337	31	`localStorage.setItem = fn` was accepted and discarded (2026-07-25)
588	450f72a9	1785025895	2026-07-25T20:31:35-04:00	1213	instrument	85	6	259	42	285	81	3896	6960	0	337	31	SURFACE AUDIT #32: the map had been ranking by roadmap, not by usage (2026-07-25)
589	9529f6d0	1785027959	2026-07-25T21:05:59-04:00	2064	capability	85	8	287	33	286	81	3896	6960	0	338	31	`navigator.plugins` was undefined, and the argument for fixing it was already in the file (2026-07-25)
590	949ecf17	1785029016	2026-07-25T21:23:36-04:00	1057	measurement	85	6	204	33	287	81	3896	6960	0	338	31	the highest-usage item on the board was worth much less than its number (2026-07-25)
591	9e513c68	1785031228	2026-07-25T22:00:28-04:00	2212	capability-honesty	85	10	292	35	287	81	3896	6960	0	338	31	`CSS.supports('filter')` said YES, and t576's fix was one category too narrow (2026-07-25)
592	315394ee	1785033729	2026-07-25T22:42:09-04:00	2501	capability	85	15	1654	518	288	81	3896	6960	0	338	31	`filter` for real: the pipeline reaches the pixels, and the blur nearly shipped as a fade (2026-07-25)
593	5f2f2671	1785035244	2026-07-25T23:07:24-04:00	1515	capability	85	15	676	47	289	81	3896	6960	0	338	31	`clip-path` out of the same offscreen group, and `inset(50%)` is the case that had to clip everything (2026-07-25)
594	eb30c9a2	1785036709	2026-07-25T23:31:49-04:00	1465	self-audit	85	14	778	356	290	81	3896	6960	0	338	31	SELF-AUDIT #? (due) + `mix-blend-mode`: the composite-back IS the backdrop (2026-07-25)
595	68701494	1785037883	2026-07-25T23:51:23-04:00	1174	capability	85	14	430	83	291	81	3896	6960	0	338	31	`backdrop-filter`: the bundle closes, and the property that was LAST is the one that justifies the split (2026-07-25)
596	fa51bf1b	1785038994	2026-07-26T00:09:54-04:00	1111	capability-honesty	85	9	452	35	292	81	3896	6960	0	338	31	the bundle reads back as STRINGS: `undefined` from `getComputedStyle` is a thrown exception, not a gap (2026-07-25)
597	983ddd0e	1785040177	2026-07-26T00:29:37-04:00	1183	measurement	85	9	669	37	293	81	3896	6960	0	338	31	86 of 95: the throw-class defect was never four properties wide (2026-07-26)
598	78bc684f	1785040745	2026-07-26T00:39:05-04:00	568	the	85	7	297	38	294	81	3896	6960	0	338	31	SURFACE AUDIT #33: the board is steering at finished work, and the map was not machine-readable (2026-07-26)
599	b4e28d29	1785043189	2026-07-26T01:19:49-04:00	2444	the	85	12	504	43	295	81	3896	6960	0	338	31	CONSTITUTION CHECK #41 + Subresource Integrity: a security control may be absent, but not unknown (2026-07-26)
600	ab94740a	1785044509	2026-07-26T01:41:49-04:00	1320	capability	85	9	459	40	296	81	3896	6960	0	338	31	anti-framing: two mechanisms, one enforcement point, and `frame-ancestors` WINS (2026-07-26)
601	36d1e351	1785045777	2026-07-26T02:02:57-04:00	1268	measurement	85	9	321	41	297	81	3896	6960	0	338	31	one probe, two honesty corrections, pointing OPPOSITE ways (2026-07-26)
602	69e91ff6	1785046175	2026-07-26T02:09:35-04:00	398	measurement	85	6	236	40	298	81	3896	6960	0	338	31	the unknowns reach ZERO, and two rows are pinned for what makes them MISLEADING (2026-07-26)
603	100841ba	1785047292	2026-07-26T02:28:12-04:00	1117	capability	85	9	281	35	299	81	3896	6960	0	338	31	one hardcoded namespace disabled the parser's whole foreign-content mode (2026-07-26)
604	d2026949	1785048380	2026-07-26T02:46:20-04:00	1088	the	85	9	376	34	300	81	3896	6960	0	338	31	SELF-AUDIT (due) + `getBBox()`: the geometry call every chart makes, and it threw (2026-07-26)
605	26d58a26	1785048696	2026-07-26T02:51:36-04:00	316	measurement	85	6	207	32	301	81	3896	6960	0	338	31	`isolation`: measured, priced, and deliberately NOT built (2026-07-26)
606	e515715f	1785050682	2026-07-26T03:24:42-04:00	1986	measurement	85	6	145	32	301	81	3896	6960	0	338	31	THE PILOT: the first honest number on the representative corpus (2026-07-26)
607	e09f5cff	1785053300	2026-07-26T04:08:20-04:00	2618	capability	85	13	526	37	302	81	3896	6960	0	339	31	an HTTP error status is a DOCUMENT: the browser stopped refusing to look (2026-07-26)
608	c73f1a59	1785058490	2026-07-26T05:34:50-04:00	5190	capability	85	11	530	35	304	81	3896	6960	0	340	31	a missing interface object is a ReferenceError, and a ReferenceError renders NOTHING (2026-07-26)
610	738ea8f1	1785067163	2026-07-26T07:59:23-04:00	8673	capability	63	11	653	34	305	81	3896	6960	0	341	31	the drain's ceiling was a task COUNT, and the harm it defends against is a CLOCK (2026-07-26)
611	29380f28	1785072800	2026-07-26T09:33:20-04:00	5637	reliability	63	8	1042	53	305	81	3896	6960	0	341	31	the certificate cannot see an HTTP status, so a bot-wall and a document are the same thing (2026-07-26)
612	be62161e	1785074765	2026-07-26T10:06:05-04:00	1965	capability	63	8	522	12	306	81	3896	6960	0	341	31	`innerText` had no setter, and a getter-only accessor is a THROW, not a gap (2026-07-26)
613	01310098	1785076591	2026-07-26T10:36:31-04:00	1826	capability	63	9	577	23	308	81	3896	6960	0	341	31	`XMLHttpRequest` had the legacy half of its API and none of the EventTarget half (2026-07-26)
614	eea5b721	1785077681	2026-07-26T10:54:41-04:00	1090	reliability	63	7	319	6	308	81	3896	6960	0	341	31	the oracle was rendering a SHELL and the certificate was scoring it (2026-07-26)
615	61f2153e	1785079385	2026-07-26T11:23:05-04:00	1704	capability	63	8	401	4	309	81	3896	6960	0	341	31	the feature-detect that THREW, plus constitution check #43 (2026-07-26)
616	b15976fc	1785080864	2026-07-26T11:47:44-04:00	1479	capability	63	8	424	8	310	81	3896	6960	0	341	31	a 404 page is a document to RENDER, not JavaScript to EXECUTE (2026-07-26)
617	f42e9582	1785082551	2026-07-26T12:15:51-04:00	1687	capability	63	10	534	16	311	81	3896	6960	0	341	31	an external module resolved its imports against the DOCUMENT, and welt.de went from blank to rendered (2026-07-26)
618	793df534	1785083089	2026-07-26T12:24:49-04:00	538	reliability	63	6	264	62	311	81	3896	6960	0	341	31	SURFACE AUDIT #34: the map claimed `works` for a capability that does not exist (2026-07-26)
619	99b894a8	1785084833	2026-07-26T12:53:53-04:00	1744	capability	63	10	550	5	313	81	3896	6960	0	341	31	web fonts had NO gate, and building one found a bug whose blast radius is smaller than I expected (2026-07-26)
620	4f251945	1785086075	2026-07-26T13:14:35-04:00	1242	measurement	63	3	121	2	313	81	3896	6960	0	341	31	dynamic `import()`: the host hook installs and every step succeeds, and the promise still rejects (2026-07-26)
621	643d8123	1785087323	2026-07-26T13:35:23-04:00	1248	measurement	63	5	212	7	314	81	3896	6960	0	341	31	measure-and-pin: two of the map's `works` claims were false, and one was an inert stub (2026-07-26)
622	a0d09d83	1785088305	2026-07-26T13:51:45-04:00	982	correction	63	5	159	21	314	81	3896	6960	0	341	31	ResizeObserver is NOT an inert stub, and t621 said it was (2026-07-26)
623	1a15ea84	1785088537	2026-07-26T13:55:37-04:00	232	the	63	5	171	4	314	81	3896	6960	0	341	31	constitution check #44, and re-verifying the other negative under t622's new rule (2026-07-26)
624	b2104544	1785091238	2026-07-26T14:40:38-04:00	2701	capability	63	11	482	17	315	81	3896	6960	0	341	31	dynamic `import()` works, and the thing that parked it was a LIFETIME (2026-07-26)
625	af483910	1785098636	2026-07-26T16:43:56-04:00	7398	reliability	63	5	351	4	315	81	3896	6960	0	341	31	one stuck child process costs the WHOLE corpus, and nothing was bounded (2026-07-26)
626	bff075ab	1785099663	2026-07-26T17:01:03-04:00	1027	measurement	63	4	135	2	315	81	3896	6960	0	341	31	the certificate, re-measured: the constraint has MOVED from measurability to scope (2026-07-26)
627	58903d8f	1785100321	2026-07-26T17:12:01-04:00	658	reliability	63	7	299	11	315	81	3896	6960	0	341	31	the diff's font field compared a DECLARATION to a RESOLUTION (2026-07-26)
628	f928007c	1785100602	2026-07-26T17:16:42-04:00	281	reliability	63	5	161	6	315	81	3896	6960	0	341	31	SURFACE AUDIT #35: audit #34 was wrong, and its own first step caught it (2026-07-26)
629	f6d0bca5	1785100895	2026-07-26T17:21:35-04:00	293	measurement	63	3	118	2	315	81	3896	6960	0	341	31	SVG geometry children have no box: `getBBox` knows, `getBoundingClientRect` does not (2026-07-26)
630	56005b0d	1785102020	2026-07-26T17:40:20-04:00	1125	capability	63	8	510	5	315	81	3896	6960	0	341	31	`<path>` had no bbox arm at all, and now has an EXACT one (2026-07-26)
631	37fb2c28	1785102225	2026-07-26T17:43:45-04:00	205	the	63	4	179	3	315	81	3896	6960	0	341	31	constitution check #45: four false absences, zero false presences (2026-07-26)
632	10d9a017	1785102613	2026-07-26T17:50:13-04:00	388	measurement	63	5	149	3	315	81	3896	6960	0	341	31	the load budget moves COVERAGE and SHAPE in opposite directions (2026-07-26)
633	bbb2cb2c	1785105398	2026-07-26T18:36:38-04:00	2785	capability	63	16	1454	120	316	81	3896	6960	0	341	31	WebM/Matroska demux: the container half of the VP9 ladder (2026-07-26)
634	f721ac28	1785109686	2026-07-26T19:48:06-04:00	4288	capability	63	7	575	100	317	81	3896	6960	0	341	31	AV1-in-WebM: the join was already complete, and both answers said no (2026-07-26)
635	8a74c28a	1785110116	2026-07-26T19:55:16-04:00	430	capability	63	7	337	4	318	81	3896	6960	0	341	31	`navigator.mediaCapabilities.decodingInfo()`: the rendition chooser, and a THIRD consumer of one codec rule (2026-07-26)
636	dffe098b	1785111175	2026-07-26T20:12:55-04:00	1059	measurement	63	5	111	5	318	81	3896	6960	0	341	31	ESM top-level await and cyclic module records: probe first (2026-07-26)
637	dfa9185a	1785111656	2026-07-26T20:20:56-04:00	481	measurement	63	8	301	21	319	81	3896	6960	0	341	31	the `ic` unit: I wrote the fix, then declined to ship it (2026-07-26)
638	c5233257	1785111878	2026-07-26T20:24:38-04:00	222	reliability	63	5	161	4	319	81	3896	6960	0	341	31	SURFACE AUDIT #36: the map had two citation dialects, and each instrument was blind to one (2026-07-26)
639	68722cd9	1785112958	2026-07-26T20:42:38-04:00	1080	measurement	63	7	355	101	320	81	3896	6960	0	341	31	CONSTITUTION CHECK #46: three media ticks, zero real-site measurements (2026-07-26)
640	40f3c176	1785114189	2026-07-26T21:03:09-04:00	1231	measurement	63	9	523	120	321	81	3896	6960	0	341	31	the media arc's owed real-code measurement: two players boot, shaka refuses (2026-07-26)
641	b0f598cf	1785115735	2026-07-26T21:28:55-04:00	1546	capability	63	8	340	3	322	81	3896	6960	0	341	31	the EME interfaces exist and reject honestly; shaka-player boots (2026-07-26)
