class	capability	what_breaks_without_it	status	gate	receipt
media	Fullscreen API (element.requestFullscreen)	every video player/slide deck/game/lightbox fullscreen button; undefined.requestFullscreen throws out of the click handler and the button is dead	gated	G_FULLSCREEN	tick 330: element.requestFullscreen()->Promise + document.fullscreenElement/fullscreenEnabled/exitFullscreen + fullscreenchange (async) + webkit/moz/ms prefixes. Models the DOM fullscreen STATE (the whole page-observable surface); dispatches to a __requestFullscreen shell hook if present. Honest limit: no OS window resize (shell's job) and :fullscreen CSS matching not claimed
platform	Network Information API (navigator.connection)	adaptive loading (Next.js Image, media, PWAs) reads effectiveType/saveData; some wire connection.addEventListener unguarded -> undefined throws	gated	G_NETWORK_INFO	tick 314: navigator.connection with effectiveType(4g)/downlink/rtt/saveData(false, honest no-data-saver) + change EventTarget; honest un-metered-desktop defaults, not a slow-link fabrication that would degrade the page
platform	StorageManager (navigator.storage.estimate/persist)	PWAs/offline apps await navigator.storage.estimate()/persist() in boot; undefined.estimate throws out of startup	gated	G_STORAGE_MANAGER	tick 315: navigator.storage.estimate() -> {quota,usage} + persist()/persisted() -> true, truthful over the real IndexedDB/Cache backend (durable single-user desktop). Honest limit: usage is a floor (prelude cannot sum live per-store bytes); OPFS getDirectory not stubbed
doc	Web Speech synthesis (speechSynthesis)	screen readers / read-aloud / language-learning construct SpeechSynthesisUtterance + speak() unguarded; absent -> not-defined throws out of the a11y handler	gated	G_SPEECH_SYNTHESIS	tick 316: speechSynthesis + SpeechSynthesisUtterance present; no TTS engine so getVoices() [] and speak() reports error synthesis-unavailable (never fires end, which would claim it spoke). Honest unavailability, like geolocation
media	Screen Wake Lock API (navigator.wakeLock)	video players/presentations/kiosks await navigator.wakeLock.request(screen); undefined.request throws out of the play handler	gated	G_WAKE_LOCK	tick 317: navigator.wakeLock.request(screen) grants a real WakeLockSentinel (type/released/release()+release event) the player holds and releases. Honest limit: OS sleep timer not driven yet (host-owned); granting is the capability, OS wiring is the follow-on
app	Form-associated custom elements (ElementInternals / attachInternals)	web-component design systems call this.attachInternals() in the constructor; absent -> throws and the whole component fails to upgrade	gated	G_ELEMENT_INTERNALS	tick 318: element.attachInternals() returns a real ElementInternals (setFormValue/setValidity/checkValidity/validity/validationMessage/states CustomStateSet/ARIA reflection), once per element (2nd throws). Honest limit: not yet wired into form-submission/constraint pipeline
app	Pointer capture (setPointerCapture/hasPointerCapture)	sliders/drag-reorder/canvas-draw/croppers call el.setPointerCapture(pointerId) in pointerdown unguarded; absent -> throws mid-drag and the interaction dies	gated	G_POINTER_CAPTURE	tick 319: element.setPointerCapture/releasePointerCapture/hasPointerCapture retain the captured pointer id per element (hasPointerCapture reflects it) and fire got/lostpointercapture. Honest limit: host owns the live pointer pipeline so stray moves are not yet re-routed to the element
platform	Path2D (reusable + SVG path-data paths)	icon systems (Lucide/Feather/Material), Chart.js/D3 shape generators and glyph-on-canvas helpers hand a pre-built path to ctx.fill(path)/stroke(path); absent -> new Path2D() throws Path2D-is-not-defined and the whole draw routine dies	gated	G_PATH2D	tick 320: global Path2D — imperative build (moveTo/lineTo/arc/bezier/quad/rect/ellipse/arcTo/closePath), copy-construct, and new Path2D(svgString) parsing M/L/H/V/C/S/Q/T/A/Z abs+rel (endpoint->center elliptical-arc flattening). ctx.fill(path)/stroke(path) rasterize its command stream through the existing single native __cvPath call; addPath supports a DOMMatrix transform. Duck-typed on __cmds so fill('evenodd') still uses the current path
platform	createImageBitmap (drawable ImageBitmap)	texture uploaders (Pixi/Three), image editors and tile renderers call createImageBitmap(imgOrCanvas).then(b=>ctx.drawImage(b)); absent -> throws createImageBitmap-is-not-a-function	gated	G_CREATE_IMAGE_BITMAP	tick 321: global createImageBitmap returns a Promise<ImageBitmap> for <img>/<canvas>/ImageBitmap sources (reuses the node-keyed image-source registry — ZERO new decode FFI), incl. the crop overload (sx,sy,sw,sh offset into the source pixels, composes on an already-cropped bitmap) and close(). ctx.drawImage honors the bitmap's crop rect. Honest limit: Blob/ImageData sources reject LOUDLY (no decode-to-pixels path yet) rather than blit blank
platform	canvas gradients (real linear/radial)	Chart.js area/bar fills, button glosses, progress bars, sparklines set fillStyle=createLinearGradient/createRadialGradient; a flat last-stop approximation renders every one as a solid block	gated	G_CANVAS_GRADIENT	tick 322: createLinearGradient/createRadialGradient now rasterize a REAL tiny-skia gradient shader (LinearGradient/RadialGradient two-point-conical) via __cvPathGradient — fill(), fillRect(), stroke(), strokeRect() all route to it; stops carry offsets, globalAlpha folds in, the shader is built at identity so the context transform locks it to the geometry. Honest limit: conic gradients keep the flat last-stop fallback (no SweepGradient wired), createPattern still null
platform	canvas patterns (createPattern tiling)	hatch fills, textured/repeating backgrounds and tiled sprites set fillStyle=ctx.createPattern(img,'repeat'); createPattern returned null forever so the fill became null->black and every one painted a black block	gated	G_CANVAS_PATTERN	tick 323: createPattern(img/canvas,'repeat'|'repeat-x'|'repeat-y'|'no-repeat') returns a real CanvasPattern that tiles the source through a tiny_skia Pattern shader via __cvPathPattern — fill(), fillRect(), stroke(), strokeRect() route to it, source pixels reuse the node-keyed drawImage registry (CANVASES/SOURCES, no new decode), globalAlpha folds in, built at identity so the context transform tiles it in user space. Honest limits: SpreadMode is not per-axis so repeat-x/y both tile and no-repeat pads its edges (not transparent); pattern.setTransform not wired
platform	canvas conic gradients (createConicGradient)	conic-gradient pie/donut chart fills, colour wheels, loading spinners and angular progress rings set fillStyle=ctx.createConicGradient(a,x,y); it fell back to a flat last-stop block	gated	G_CANVAS_CONIC	tick 324: createConicGradient(startAngle,cx,cy) now rasterizes a real tiny_skia SweepGradient (kind 2 in the existing gradient plumbing) — colour sweeps by ANGLE around the centre, start angle radians->degrees (same +x-origin clockwise convention as skia). Completes the gradient story (linear t322 / radial t322 / conic t324 all real). fill/fillRect/stroke/strokeRect route to it; single/empty-stop still flat via color()
media	playbackRate (audible speed control)	podcast/lecture 1.5-2x listening; players expose the control everywhere	gated	G_MEDIA_PLAYBACK_CLOCK, G_AUDIO_RATE	tick 645: PROBED TO A SPLIT VERDICT, and the split is the point. The PROPERTY and the CLOCK are real (t361): `apply_prop` routes playbackRate to `Player::set_rate` and the presentation clock scales, gated by G_MEDIA_PLAYBACK_CLOCK (2s at 2x advances 4s). AUDIBLE speed change is NOT implemented: `AudioFeed` exposes new/fill/set_playing/set_muted/set_gain and NO rate control, so the feed consumes at its native rate while the clock runs faster -- a podcast at 1.5x would drift against its own audio. Recorded as `partial` rather than gated. ALSO FIXED HERE: `apply_prop`'s doc said playbackRate was 'accepted and DROPPED here, deliberately', which was true at t360 and STOPPED being true at t361 while the comment stayed -- the code three lines below it calls set_rate. A stale comment on a deliberate non-implementation is the hardest kind to notice, because it reads as a decision. | tick 646: THE AUDIBLE HALF LANDED, one tick after t645 named it. AudioFeed now resamples at `rate` frames per output frame with linear interpolation, carrying the sub-frame remainder in `frac` across buffers. Rate 1.0 keeps the original memcpy path BIT-EXACT, so no existing audio gate moved. Pitch is NOT corrected (2x sounds like 2x) -- what every engine does without an explicit preservesPitch; claiming otherwise would need a phase vocoder. Rate 0/negative/NaN are REFUSED at the device rather than clamped: rate 0 would read one source frame forever, a loud constant tone rather than silence.
app	WebAssembly GC	Kotlin/Wasm, Dart/Flutter-web apps compile to WasmGC	gated	G_PROBE_CAPABILITIES	tick 359 MEASURED WORKING (the stale-pessimistic rule pays again — surface-audit #9 added it unknown, the probe pinned it yes two ticks later): a FINAL-spec GC module (struct type + struct.new/struct.get) instantiates and returns the right value through the whole pipeline. Probe bytes cross-validated against real Chromium first so a `no` would have been a measured absence, not a fixture artifact. Pinned in the PINNED list — losing it is a regression.
agentic	navigator.modelContext (WebMCP)	sites expose callable tools to agents; Chrome 149 origin trial (June 2026); the CONSTITUTION's named H2 marquee (first independent implementation)	missing	-	ADDED surface-audit #10 (t367): the map had NO row for the constitution's own H2 item 2 while Chrome shipped an origin trial. Bounded v1-compatible slice = the page-facing API surface (registerTool/unregister + manifest plumbing into existing agent seams, I6 taint from day one); full client productization stays H2. Board/observer decision; the row puts the clock on the map. Audit #11 (t377): the surface is TWO APIs — Declarative (HTML-form/element annotations read off the DOM we already own; the MOST bounded slice) + Imperative (JS registerTool).
app	promise-returning scroll methods	scrollTo/scrollBy/scrollIntoView resolve a Promise on completion (Baseline-crossing 2026); code awaits them instead of settle-timers	gated	G_ELEMENT_SCROLL_TO	[SURFACE AUDIT #33, t598: the gate column read `g_mse_join claims` — prose from an unrelated MEDIA row, so this capability cited a gate that neither tests it nor exists. Corrected to the gate that does. G_CONSTELLATION_WELLFORMED now fails on a cited gate that is not on disk, which is how this was found.] tick 378 (taken one tick after the audit added it): scrollTo/scroll/scrollBy return Promise.resolve() — truthful, our scrolls are instant — AND the deeper pre-existing divergence fixed en route: __scrollTo now optimistically updates the page-visible SCROLL position, so `scrollTo(0,40); scrollY===40` holds synchronously as in a real browser (the host's application overwrites with the clamped truth; out-of-range over-reports only transiently). scrollp claim IN the wall; RED-proven both halves (promise removed → no-promise; optimistic update removed → continuation sees stale scrollY). scrollIntoView promise deferred (returns undefined per current spec — void — no change needed).
doc	field-sizing	form controls size to content (Baseline Jun 2026); overrides the UA cols-hint seam	gated	G_PROBE_CAPABILITIES	tick 388 LANDED: recovered from MinimalCascade BEFORE the presentational-hints pass (order matters: it vetoes the UA cols/size width hints); @supports flips yes via probe-style; fieldsizing probe measures ref-keeps-cols-width AND field-sized-hugs-content; RED-proven (wire severed → no). Residue: MinimalCascade-only fallback keeps fixed 180x48 textarea default. ⚠ tick 492 probe FLAG: on the LIVE Stylo path getComputedStyle('field-sizing') is empty and CSS.supports('field-sizing','content')=false — the property is a servo-DROP there, so the t388 landing is MinimalCascade-only and does NOT hold on the shipping cascade (the two-cascades trap). Needs a re-probe of what G_PROBE_CAPABILITIES actually exercises before trusting 'gated'.
doc	inline SVG rendering	icons, logos, illustrations — the vector half of every modern page	partial	G_FIRST_PAINT	tick 394: PAINT half landed — inline <svg> subtree serialized (serialize_outer, xmlns injected) and rasterized via the SAME usvg/resvg path as img-src svg decode; cached per node (inline_svg_cache), merged after apply_images (which REPLACES self.images) + on both sync construction paths; pixel-asserted in g_first_paint (RED-proven: decode severed → white). Layout box from the t389/391 measured model (natural sizing deliberately NOT applied). REMAINING: child GEOMETRY mapping (usvg abs_bounding_box → path/g rects — spec in box-layout.md t393); stale-raster-on-mutation; render-at-used-size (raster upscale blur)
app	navigator.cpuPerformance (CPU Performance API)	Chrome-152 default-on perf introspection; scheduler-aware sites may branch on it	missing	G_PROBE_CAPABILITIES	tick 504 PROBE: MEASURED ABSENT — navigator.cpuPerformance is undefined (cpuperf:no in G_PROBE_CAPABILITIES). Chrome-152-only, not Baseline; recorded as measured-missing rather than an unmeasured guess. The probe is a permanent sentinel — it flips to a pin the day the accessor appears. Prior: tick 407 surface audit #14 (Chrome 152 tracking; low v1 weight).
app	Intl (i18n number/date formatting)	localized prices, dates and numbers; a very common feature-detect (Intl.NumberFormat/DateTimeFormat)	gated	G_PROBE_CAPABILITIES	tick 418 MEASURED WORKING (was UNKNOWN — unprobed, unlisted; the stale-pessimistic rule pays again): SpiderMonkey carries FULL ICU in the verified mozjs/intl build, so Intl.NumberFormat/DateTimeFormat are real. The intl probe RED-proves it with a de-DE assertion (1.234,5 — dot thousands, comma decimal) that only genuine ICU locale data yields; a stub or noicu build reports intl:no. Pinned in G_PROBE_CAPABILITIES, so a silent regression to noicu now fails the gate.
app	user-select (CSS)	UI text-selection control — user-select:none on buttons/toolbars/handles is ubiquitous; selectable=text on content	gated	user_select_computed_value_reflects_the_cascade	tick 501 PROBE: G_USER_SELECT PASSES — getComputedStyle(el).userSelect reflects the cascaded user-select (built tick 464; cell was stale-unknown). tick 418 surface audit #15: Interop 2026 web-compatibility focus area (with ESM loading + scroll/anim event timing). ZERO hits in engine/css — not on the map at all until now. Bounded: does the selection engine honor user-select:none (suppress selection) and user-select:all? A real map-widener, added unknown.
app	pointer-events (CSS)	a decorative full-bleed overlay (gradient scrim / drag-ghost / ::before sheen) swallows every click meant for the content beneath it — and an agent's elementFromPoint-based click-target resolution hits the transparent overlay, so the real button never fires	gated	G_POINTER_EVENTS	tick 448: pointer-events was dropped by the cascade entirely (getComputedStyle(el).pointerEvents undefined; elementFromPoint returned the topmost box even when pointer-events:none). Now (a) the inherited computed value is bridged from Stylo (servo build models auto/none only) into ComputedStyle, (b) a `none` node is dropped from the elementFromPoint candidate set via the published STYLES_PTR snapshot so the point passes through to the element behind, and (c) getComputedStyle surfaces pointerEvents + getPropertyValue('pointer-events'). Agentic actuation surface (component #2). RED-proven (efp returned the ghost overlay; getComputedStyle undefined). Caught a latent CSSOM enumeration-count bug (hardcoded 49→50) in the same edit. tick 449 COMPLETED the agentic half: the a11y-tree hit_test (the path the AGENT grounds a coordinate click through, distinct from JS elementFromPoint) now also passes through pointer-events:none — A11yNode carries a `hittable` flag set from Page::non_hittable_nodes() (mirrors invisible_nodes), the node stays in the tree (screen-reader announced) but drops out of hit_test. G_POINTER_EVENTS_A11Y, RED-proven (neutered skip → overlay wins).
app	IndexedDB getAllRecords()	bulk cursor-free reads; part of the Interop 2026 20%-weight set	works	G_INDEXEDDB_GETALLRECORDS	tick 420: added getAllRecords(options) to BOTH the store and index shims — returns full {key, primaryKey, value} records in one call, honoring {query, count, direction} incl. nextunique/prevunique dedup. On the store key==primaryKey; on an index key=index key, primaryKey=store key (the RED-prover vs a getAll stand-in). Gated + RED-proven.
app	ESM module-graph loading (import/export resolution)	Vite/modern bundles ship type=module with real import graphs	gated	G_ESM_PAGE_GRAPH, G_ESM_PREFETCHED_GRAPH, G_ESM_MODULE_REGISTRY, G_ESM_IMPORT_GRAPH	SURFACE AUDIT #31 follow-up (t581) GATE BACKFILL: the receipt narrates B1/B2 but named neither gate file: B1 proves the registry survives a compacting GC, B2 the resolve hook. PRIOR: SURFACE AUDIT #25 (tick 518) RECONCILED partial->gated: the multi-module import GRAPH that t506 named as THE GAP is now BUILT and gated on BOTH real page paths. Bricks: B1 GC-rooted module registry + per-module import.meta.url (t512); B2 synchronous module_resolve_hook resolving specifier against the importer URL from the registry (t513); B3 cycle-safe population walk esm_load_graph, insert-before-recurse, miss=loud-but-safe, over an injected fetch seam (t514); B3b-i run_module drives the walk over a pre-fetched MODULE_GRAPH_SOURCES map + per-root registry clear (t515); B3b-ii the async PRODUCER on load_async — textual static-import scanner + BFS graph pre-fetch, Url::join matching the resolve hook (t516); B3b-iii the same producer on the shell's prepare_prefetched path, carried Prefetched->Page->run_deferred_scripts so it survives blocking->paint->deferred (t517). CLASS UNLOCKED: a real multi-file `import {x} from './y.js'` graph renders in the agent (fetch_streaming_page->load_async) AND the window (prefetch_document->from_prefetched). RESIDUE (bounded follow-ups): import maps LANDED tick 520 (g_esm_import_map — bare `import 'react'` resolves through <script type=importmap>, exact + trailing-slash-prefix keys, both page paths; scopes not yet honoured); dynamic import() uses a separate lazy hook. Prior: tick 506 probe / tick 418 surface audit #15.
app	Element.checkVisibility()	the render-visibility check UI libs reinvent (scroll-into-view guards, lazy-mount, a11y on-screen)	gated	G_CHECK_VISIBILITY, G_PROBE_CAPABILITIES	SURFACE AUDIT #31 follow-up (t581) GATE BACKFILL: the row gated only on the probe; the dedicated gate has more teeth (child-of-none proves the ancestor walk, plus opacityProperty). PRIOR: tick 419 MEASURED WORKING (was UNKNOWN — unprobed, unlisted): a REAL impl (dom_bindings.rs el_check_visibility) that walks the ancestor chain for display:none, rejects disconnected nodes, and folds in visibility:hidden under {visibilityProperty:true}. The checkvisibility probe RED-proves all four behaviors (shown->true, display:none->false, visibility:hidden default->true, +visibilityProperty->false), so a stub cannot pass. Pinned in G_PROBE_CAPABILITIES.
app	Temporal (date/time API)	Baseline 2026 / Chrome 144 — the modern replacement for Date; localized scheduling, calendars, duration math	gated	G_PROBE_CAPABILITIES	tick 428 surface audit #16: MEASURED temporal:yes — SpiderMonkey ships Temporal in the verified build. RED-proven by calendar arithmetic (2020-01-15+40d=2020-02-24, dayOfWeek 3, 25h Duration=25h, PlainTime 10:30+45m=11:15). Was carried nowhere on the map.
doc	:open pseudo-class (CSS)	styling + selecting details/dialog open state	gated	G_OPEN_PSEUDO	tick 429: the STYLE cascade already handled :open (Stylo NonTSPseudoClass::Open), but the SEPARATE querySelector/matches engine did not — querySelectorAll('details:open') returned none, el.matches(':open') was false. Added Pseudo::Open (matches the `open` attribute, like :checked) to the JS selector engine. RED-proven; css crate + traversal/dom gates green. Limit: <select>'s open state is UI-only (not an attribute), out of reach.
app	event.getModifierState(key)	keyboard-shortcut libs (Mousetrap, CM/PM keymaps, Cmd+K palettes) + rich editors read modifiers via getModifierState, not e.ctrlKey	gated	G_GET_MODIFIER_STATE	tick 430: absent — e.getModifierState('Control') threw 'not a function' out of the keydown handler, killing the shortcut. Added getModifierState to the modifier-bearing events (Mouse/Keyboard/Wheel/Pointer, guarded by 'ctrlKey' in merged) mapping Control/Shift/Alt/Meta/AltGraph/CapsLock/NumLock/ScrollLock onto the flags. RED-proven; 4 event gates green.
app	element.scrollTo / scrollBy / scroll	scroll-to-top buttons, chat auto-scroll-to-bottom (el.scrollTo(0,el.scrollHeight)), virtualized-list jump-to-index, carousel prev/next, scrollTo({top,behavior:'smooth'})	gated	G_ELEMENT_SCROLL_TO	tick 431: scrollTop=n worked but scrollTo/scrollBy were absent — el.scrollTo is not a function threw and the control did nothing. Added __elProto.scrollTo/scroll/scrollBy (x,y + {left,top,behavior} forms) reusing the native scrollLeft/scrollTop setters, so they inherit CLAMPING + scroll-snap. behavior:'smooth' accepted/ignored (jump, position correct). RED-proven; 6 scroll gates green.
app	element.form (form owner)	form libraries group controls by input.form===thisForm; frameworks read el.form to find where to submit; ElementInternals.form delegates here	gated	G_FORM_OWNER	SURFACE AUDIT #31 (t578) DUPLICATE of row 188 (`element.form (form owner resolution)`) — merge; counted twice until then. tick 437: input.form was undefined incl. the form= reassociation case. Now resolves the owner (getElementById(form=) iff it is a <form> — a non-form id → null NOT the ancestor; else nearest ancestor <form>); option→select's owner, label→control's owner. Fixes ElementInternals.form. RED-proven.
app	<table> write API (insertRow/insertCell/createTHead)	grid/spreadsheet widgets build+edit tables via insertRow/insertCell instead of innerHTML	gated	G_TABLE_WRITE	tick 436: whole write side was undefined. table.insertRow/deleteRow + tr.insertCell/deleteCell (index -1=end, OOB=IndexSizeError not clamp, empty table materialises a <tbody>); createTHead/TFoot reuse, createTBody new, createCaption first-child + delete* inverses. Builds on t435 read helpers. RED-proven.
app	<table> DOM (table.rows/tr.cells/rowIndex)	data-grid + sortable-table widgets and a11y row/column walks read a table via table.rows/tr.cells; renumber via rowIndex/cellIndex	gated	G_TABLE_DOM	tick 435: whole read surface was undefined. table.rows is a LIVE HTMLCollection in LOGICAL order (thead, then tbody+direct-tr, then tfoot — NOT document order); table.tBodies/tHead/tFoot, section.rows, tr.cells, tr.rowIndex/sectionRowIndex, td.cellIndex. Reuses the HTMLCollection live() path, not the childNodes NodeList one. RED-proven (probe: rows:undef).
app	control.labels / label.control association	"a11y helpers read a control's accessible name via input.labels[0].textContent; ""focus the field when its label is clicked"""	gated	G_LABEL_ASSOCIATION	tick 434: both were undefined. label.control = the for= target (if labelable) else the first labelable descendant; control.labels = a static NodeList of every <label> whose .control resolves back (tree order, >1 allowed). Hidden input is non-labelable → .labels is null, <label for=hidden> claims nothing. Static NodeList, NOT the hot live() proxy (the childNodes UAF). RED-proven.
app	form.elements (HTMLFormControlsCollection)	every form library + serializer enumerates controls via form.elements['name'] / form.a	gated	G_FORM_ELEMENTS	tick 433: form.elements is now a live HTMLFormControlsCollection — listed controls in tree order MINUS input[type=image], indexed + .length + .item + .namedItem + named access by name/id; a same-named radio group returns a RadioNodeList whose .value reads AND writes the checked radio. Self-contained builder in collections_js (NOT through the hot live() proxy — the childNodes UAF). RED-proven (pre-impl probe: type:undefined). KNOWN LIMIT: association by subtree, not the form= reassociation attribute. Direct form['name'] access still fails (needs a form-object proxy — separate).
app	CSSStyleDeclaration.item(i) / .length	indexed iteration over an inline style declaration (for..of style)	gated	G_CSSOM_ENUMERATION	SURFACE AUDIT #31 (t578) DUPLICATE of row 186 (`CSSStyleDeclaration array-like + !important`) — merge; counted twice until then. tick 438 surface audit #17 RECONCILED: this was the t428-audit unknown; tick 432 GATED it (see the G_CSSOM_ENUMERATION row below — style.item/.length/indexed getter on both inline and computed). Stale unknown corrected to gated.
app	custom-element attributeChangedCallback on live setAttribute	reactive attributes: <my-toggle checked> flipping on setAttribute('checked')	gated	G_CE_ATTR_CHANGED	tick 460: CLOSED for the setAttribute/removeAttribute/toggleAttribute path. setAttribute/removeAttribute/toggleAttribute are now wrapped (collections_js.rs, on Node.prototype via ownerOf) to fire attributeChangedCallback(localName, old, new) SYNCHRONOUSLY when `this` is an upgraded custom element observing the attr — setAttribute always reacts (per spec), remove/toggle only on an actual change; unobserved attrs never fire. __ceUpgraded fast-path keeps plain elements off the getAttribute reads. RED-proven by removing the setAttribute wrap. (Property-reflector attribute writes e.g. id=/className= are a separate later edge.)
doc	contrast-color() (CSS)	Baseline 2026 — browser-computed contrasting companion color	gated	G_CONTRAST_COLOR	tick 618 surface audit #34: was citing a TEST FUNCTION NAME rather than the gate constant, so the reconciler could not match it — verified 12 occurrences in the gate
app	CSSStyleDeclaration array-like + !important	style-copy / CSS-in-JS serializers enumerate a declaration (for i<s.length: s.item(i)); frameworks read/set !important via getPropertyPriority/setProperty(k,v,important)	gated	G_CSSOM_ENUMERATION	"tick 432: inline style.item/getPropertyPriority absent, computed style had NO .length/.item, setProperty dropped its priority arg. Added __n names array + length/item/getPropertyPriority to computed (item past end -> """", priority always """"), and item/indexed-getter/getPropertyPriority + full !important round-trip (setProperty appends, getPropertyValue+camel read strip, cssText keeps) to the inline Proxy. RED-proven; 8 CSS/style gates green."
app	<table> DOM read/write API (rows/cells/insertRow/insertCell)	every data-grid + sortable-table widget reads table.rows/tr.cells and builds rows via insertRow/insertCell	gated	G_TABLE_DOM, G_TABLE_WRITE	ticks 435-436: the whole <table> DOM was carried unmeasured. READ (t435): table.rows a LIVE HTMLCollection in LOGICAL order (thead/tbody/tfoot), tBodies/tHead/tFoot, tr.cells/rowIndex/sectionRowIndex, td.cellIndex. WRITE (t436): insertRow/deleteRow/insertCell/deleteCell (-1=end, OOB=IndexSizeError, empty table materialises a <tbody>) + createTHead/TFoot/TBody/Caption + deletes. RED-proven both. collections_js, reuses live(HTMLCollection).
app	element.form (form owner resolution)	every form library groups controls by input.form===thisForm; frameworks read el.form to find where to submit; ElementInternals.form	gated	G_FORM_OWNER	tick 437: input.form was undefined incl. the form= reassociation case (control OUTSIDE the <form>). Owner = form= referenced element iff it is a <form> (a non-form id → null, not the ancestor), else nearest ancestor <form>; option→its select's owner, label→its control's owner. Fixed ElementInternals.form for free. RED-proven.
app	<select> write API (add / remove(index) / options collection)	"every JS-driven dropdown builder (country/dependent selects, ""add another"" rows) populates via select.add + select.remove"	gated	G_SELECT_WRITE, G_SELECT_OPTIONS	SURFACE AUDIT #31 follow-up (t581) GATE BACKFILL: G_SELECT_OPTIONS covers options spanning <optgroup>, the IMPLICIT first selection in selectedOptions, and option.index across optgroups. PRIOR: tick 438: select.add() was undefined and select.remove(0) DETACHED THE WHOLE SELECT (fell through to inherited ChildNode.remove). Added select.add(el[,before]), a delegating remove override diverting ONLY select.remove(<index>) to option removal (div.remove/arg-less select.remove still detach), and HTMLOptionsCollection namedItem/add/remove. RED-proven.
app	option.text + Option() defaultSelected	select.options[i].text is the canonical way to read the chosen label; new Option(l,v,true) builds a pre-selected option	gated	G_OPTION_TEXT	tick 439: option.text was undefined (a plain expando; assigning left text content untouched). Now returns collapsed/trimmed text content + settable (narrow to <option>; div.text expando preserved). Option() now honours defaultSelected (arg 3 → selected attr). RED-proven.
app	select.options.length setter (truncation)	"old-school ""clear the dropdown"" idiom: select.options.length = 0 / = N to truncate"	gated	G_OPTIONS_LENGTH	tick 459: CLOSED. The decorated options Array is now wrapped in a Proxy whose length get returns the live option count and whose length= routes to the native select.length setter (el_set_select_length: truncate/grow the real DOM). The `sel.options.length = 0` clear-then-repopulate idiom now hits the DOM; indexed access/iteration/namedItem/add/remove pass through unchanged. RED-proven by unwrapping the Proxy. See dom-semantics.md.
app	view-transition pseudo-classes (:active-view-transition / -type())	styling during a View Transition by transition type	missing	G_PROBE_CAPABILITIES	tick 504 PROBE: MEASURED ABSENT — CSS.supports('selector(:active-view-transition)') → no (vtpseudo:no). This servo Stylo build's selector parser has no such NonTSPseudoClass, the same gecko-only fence as :has()/:playing. View Transitions THEMSELVES are gated (t308: document.startViewTransition runs); only these type-scoped selector pseudos are absent. Probe is a permanent sentinel. Prior: tick 438 surface audit #17 (web.dev Baseline May 2026).
platform	"document.execCommand(""copy""/""selectAll"") (legacy)"	"the dominant copy-to-clipboard button (clipboard.js + hand-rolled fallbacks) select text then execCommand(""copy""); absent = TypeError kills the handler"	gated	G_EXEC_COMMAND_COPY	tick 463: document.execCommand was ABSENT. Added the commands needing NO editable DOM mutation: copy (copies getSelection().toString() through the same host bridge as navigator.clipboard.writeText, synchronously) and selectAll (selectAllChildren on the document/focused editable); queryCommandSupported/queryCommandEnabled report them. Formatting commands (bold/italic/insertText/...) and cut are the contenteditable EDITING subsystem and honestly return false so pages feature-detect the truth. RED-proven (removing the shim throws and the handler dies). Follow-on: the editing/formatting execCommand path is the rich-editing subsystem brick.
doc	::details-content pseudo-element	style/animate the open <details> disclosure panel (Baseline 2025)	partial	G_DETAILS_ACCORDION, G_DETAILS_OPEN_IDL, G_DETAILS_BEFORETOGGLE	tick 618 surface audit #34: stays `partial`: the details BEHAVIOUR is gated three ways, but ::details-content as a selectable pseudo-element is NOT asserted anywhere — the honest reading of a partial
doc	@starting-style	entry transitions — popover/dialog/display:none animate-in (Baseline 2025)	missing	-	"tick 504 PROBE: MEASURED ABSENT via build evidence — @starting-style is engine=""gecko"" in this servo Stylo build (zero occurrences in the generated properties.rs), so the at-rule is dropped and entry-transition starting styles never apply. At-rules have no clean CSS.supports sentinel (CSS.supports tests declarations/selectors, not at-rules), so this is recorded from build evidence like JPEG XL, not a runtime probe. Recovering it is a source-supplement subsystem à la @container (t379), not atomic."
doc	scrollbar-color / scrollbar-width	dark-mode sites theme the scrollbar; unstyled = bright scrollbar on a dark UI (Baseline 2024)	gated	G_SCROLLBAR_THEME	"tick 469: both are engine=""gecko"" in crates.io stylo 0.19 (absent from the servo build — NOT a servo_pref flip; a vendored stylo/ tree marking them layout.unimplemented is a decoy), so recovered from MinimalCascade like -webkit-line-clamp. Parse scrollbar-width keyword + scrollbar-color thumb/track pair (paren-aware split, values::parse_color), merge in stylo_engine, serialize scrollbarWidth/scrollbarColor + getPropertyValue in getComputedStyle. COMPUTED VALUE only (what themers feature-detect); painting the scrollbar is out of scope like user-select. RED-proven by deleting the two merge lines."
doc	content-visibility / contain-intrinsic-size	off-screen render-skip + reserved intrinsic height; long docs/feeds compute a different total page height without it (Baseline 2025)	missing	G_PROBE_CAPABILITIES	"tick 504 PROBE: MEASURED ABSENT — BOTH halves. content-visibility does NOT parse through this servo Stylo cascade (CSS.supports('content-visibility','auto') → no; contentvis:no). Its computed-value type T survives in the generated properties.rs (referenced by the Animate impl) which LOOKED like support, but there is no ""content-visibility"" name string and no parse fn: the longhand is gecko-gated, the same fence as scrollbar-width/-webkit-line-clamp. contain-intrinsic-size likewise absent (containintrinsic:no; zero occurrences). The off-screen render-SKIP + intrinsic-height reservation are a layout subsystem (both block and flex/grid child construction), not atomic. content-visibility:auto's absence is visually SAFE (we render all content = correct output, just no perf skip); :hidden collapse is the only wrong-output case and is rare. Probes are permanent regression sentinels."
